2022/9/4 17:35,425,358,214,199,276,171,311,452,194
2022/9/4 17:40,350,343,236,220,227,144,322,512,186
2022/9/4 17:45,410,338,246,239,250,194,324,339,192
2022/9/4 17:50,363,343,229,212,268,199,348,323,183
2022/9/4 17:55,356,361,214,234,228,162,297,490,176
2022/9/4 18:00,439,315,207,200,218,143,339,539,194
2022/9/4 18:05,343,331,199,208,229,155,337,378,163
2022/9/4 18:10,319,329,192,188,116,120,66,356,173
2022/9/4 18:15,343,334,213,227,0,147,0,409,195
2022/9/4 18:20,267,332,207,197,0,181,0,417,161
2022/9/4 18:25,277,239,214,232,0,123,0,368,126
2022/9/4 18:30,239,207,139,164,0,141,0,222,101
2022/9/4 18:35,161,176,126,155,0,112,0,231,145
2022/9/4 18:40,197,168,138,135,0,112,0,252,101
2022/9/4 18:45,255,205,142,186,0,86,0,332,118
2022/9/4 18:50,206,204,153,174,0,125,0,280,171
2022/9/4 18:55,229,196,146,208,0,73,0,227,140
2022/9/4 19:00,250,73,168,201,0,100,0,260,139
2022/9/5 6:00,43,40,52,40,37,18,13,38,16
2022/9/5 6:05,92,64,65,69,57,50,45,71,23
2022/9/5 6:10,83,84,92,93,85,40,64,76,33
2022/9/5 6:15,130,64,135,145,82,54,76,90,33
2022/9/5 6:20,122,83,130,141,69,59,88,82,29
2022/9/5 6:25,121,83,161,157,95,64,81,94,39
2022/9/5 6:30,162,127,169,173,131,84,97,98,45
2022/9/5 6:35,162,107,215,238,130,87,126,149,47
2022/9/5 6:40,165,170,251,289,157,114,155,133,47
2022/9/5 6:45,240,140,294,261,160,132,161,158,74
2022/9/5 6:50,252,193,274,323,171,183,183,147,53
2022/9/5 6:55,260,181,346,350,198,161,169,206,60
2022/9/5 7:00,302,231,365,332,181,237,198,245,96
2022/9/5 7:05,335,232,399,489,224,214,211,240,87
2022/9/5 7:10,448,359,462,495,275,216,253,278,87
2022/9/5 7:15,426,432,480,435,286,356,345,292,120
2022/9/5 7:20,517,455,476,532,308,276,377,390,120
2022/9/5 7:25,551,403,546,568,336,399,101,403,225
2022/9/5 7:30,557,421,628,622,339,297,274,423,164
2022/9/5 7:35,516,471,686,685,389,417,418,466,153
2022/9/5 7:40,552,457,743,768,414,383,494,419,197
2022/9/5 7:45,582,431,803,815,408,504,443,426,204
2022/9/5 7:50,553,469,776,783,398,381,475,424,194
2022/9/5 7:55,641,425,728,849,399,534,499,380,183
2022/9/5 8:00,507,351,759,750,341,346,401,352,218
2022/9/5 8:05,574,318,771,772,331,415,435,342,164
2022/9/5 8:10,500,334,755,812,341,335,387,360,204
2022/9/5 8:15,613,287,738,755,299,419,393,374,155
2022/9/5 8:20,573,339,730,722,320,345,329,415,188
2022/9/5 8:25,532,325,607,599,318,412,372,392,225
2022/9/5 8:30,530,309,580,575,330,336,354,310,188
2022/9/5 8:35,477,350,468,529,291,385,341,350,160
2022/9/5 8:40,438,412,515,484,252,319,336,356,169
2022/9/5 8:45,491,319,512,490,277,437,341,317,217
2022/9/5 8:50,495,272,502,488,272,330,356,387,155
2022/9/5 8:55,480,311,427,417,246,421,248,344,154
2022/9/5 9:00,412,284,400,340,222,283,265,324,191
2022/9/5 9:05,411,256,333,315,191,294,272,257,197
2022/9/5 9:10,359,282,326,336,220,238,245,269,168
2022/9/5 9:15,340,294,265,305,210,206,247,265,183
2022/9/5 9:20,339,287,293,302,224,220,225,299,191
2022/9/5 9:25,347,290,251,234,241,197,285,281,166
2022/9/5 9:30,390,280,248,204,209,154,257,246,215
2022/9/5 9:35,297,298,237,254,194,211,260,287,217
2022/9/5 9:40,332,227,250,232,256,164,241,319,228
2022/9/5 9:45,328,305,263,269,222,162,264,263,218
2022/9/5 9:50,343,361,225,213,220,173,277,289,212
2022/9/5 9:55,335,278,246,219,212,186,287,284,238
2022/9/5 10:00,309,270,194,219,183,154,246,289,233
2022/9/5 10:05,293,235,183,188,223,173,252,260,191
2022/9/5 10:10,295,281,211,188,225,164,239,275,249
2022/9/5 10:15,299,292,184,180,191,193,294,299,240
2022/9/5 10:20,277,311,194,201,216,149,253,293,474
2022/9/5 10:25,339,311,198,179,184,194,254,288,298
2022/9/5 10:30,338,331,179,190,225,174,246,296,306
2022/9/5 10:35,314,272,156,141,205,142,236,260,284
2022/9/5 10:40,328,328,170,166,208,173,277,304,271
2022/9/5 10:45,349,295,172,150,234,166,228,306,108
2022/9/5 10:50,306,318,178,187,195,134,93,304,172
2022/9/5 10:55,278,347,198,189,206,181,232,302,286
2022/9/5 11:00,288,363,179,192,270,174,304,309,284
2022/9/5 11:05,322,270,176,163,206,153,200,275,332
2022/9/5 11:10,366,307,168,170,216,165,21,342,262
2022/9/5 11:15,340,381,203,183,199,181,235,350,319
2022/9/5 11:20,355,320,201,195,211,158,261,324,338
2022/9/5 11:25,355,330,209,154,192,147,307,336,316
2022/9/5 11:30,334,359,194,221,216,197,307,396,302
2022/9/5 11:35,330,349,200,209,215,169,312,434,302
2022/9/5 11:40,279,308,216,225,226,146,291,332,313
2022/9/5 11:45,352,356,226,198,226,190,163,359,310
2022/9/5 11:50,465,381,231,229,221,177,46,345,375
2022/9/5 11:55,485,422,290,191,189,190,276,333,361
2022/9/5 12:00,473,313,250,237,239,189,258,308,318
2022/9/5 12:05,418,305,274,255,239,166,271,305,259
2022/9/5 12:10,360,302,236,263,205,167,252,352,360
2022/9/5 12:15,447,314,249,245,239,171,287,331,255
2022/9/5 12:20,420,285,251,261,234,166,272,307,256
2022/9/5 12:25,376,286,240,219,190,161,259,295,248
2022/9/5 12:30,427,301,188,195,201,135,283,283,220
2022/9/5 12:35,404,300,216,203,177,169,273,323,244
2022/9/5 12:40,477,294,208,238,229,166,255,397,283
2022/9/5 12:45,453,272,210,221,195,145,276,260,258
2022/9/5 12:50,364,266,188,199,183,168,252,256,243
2022/9/5 12:55,341,318,209,210,209,173,227,276,272
2022/9/5 13:00,373,248,189,192,157,129,266,249,230
2022/9/5 13:05,305,272,209,196,176,144,259,259,229
2022/9/5 13:10,334,261,201,192,193,178,229,308,233
2022/9/5 13:15,362,291,214,218,204,172,242,248,231
2022/9/5 13:20,409,285,219,222,194,172,247,265,221
2022/9/5 13:25,424,309,202,187,203,163,263,258,233
2022/9/5 13:30,319,255,188,195,179,179,288,294,256
2022/9/5 13:35,329,269,180,168,156,133,248,244,399
2022/9/5 13:40,331,249,184,173,187,190,244,235,320
2022/9/5 13:45,353,293,188,191,206,177,258,297,261
2022/9/5 13:50,367,270,187,178,182,142,272,263,230
2022/9/5 13:55,407,288,186,177,205,187,256,282,267
2022/9/5 14:00,411,288,144,166,184,137,249,261,204
2022/9/5 14:05,325,278,179,139,208,157,241,264,195
2022/9/5 14:10,262,270,160,170,175,179,256,310,228
2022/9/5 14:15,326,271,195,166,177,161,83,273,249
2022/9/5 14:20,312,281,172,197,204,145,151,279,208
2022/9/5 14:25,319,308,200,196,170,177,244,294,264
2022/9/5 14:30,379,295,169,162,188,176,258,289,221
2022/9/5 14:35,362,273,160,146,189,129,270,269,166
2022/9/5 14:40,336,293,162,193,214,152,258,306,218
2022/9/5 14:45,283,337,185,170,178,174,270,314,295
2022/9/5 14:50,321,283,166,153,175,167,308,284,233
2022/9/5 14:55,324,313,174,158,172,153,294,297,242
2022/9/5 15:00,294,305,174,193,168,174,275,299,246
2022/9/5 15:05,370,287,193,176,191,150,280,288,247
2022/9/5 15:10,424,295,198,198,224,151,208,270,243
2022/9/5 15:15,348,278,214,194,247,180,80,308,236
2022/9/5 15:20,358,323,174,186,208,182,140,329,297
2022/9/5 15:25,354,305,196,170,216,165,279,293,288
2022/9/5 15:30,353,326,170,174,190,139,239,308,243
2022/9/5 15:35,376,320,201,202,201,165,254,311,264
2022/9/5 15:40,423,319,180,187,203,168,243,320,242
2022/9/5 15:45,383,317,183,186,207,168,117,266,257
2022/9/5 15:50,384,299,208,195,243,184,289,317,323
2022/9/5 15:55,403,345,216,205,228,184,250,319,389
2022/9/5 16:00,397,350,186,194,211,157,338,334,387
2022/9/5 16:05,329,353,238,213,213,190,30,316,333
2022/9/5 16:10,373,339,250,256,262,195,285,405,279
2022/9/5 16:15,465,374,296,268,252,198,333,516,301
2022/9/5 16:20,447,367,255,294,247,223,356,482,261
2022/9/5 16:25,416,346,244,218,270,177,323,579,291
2022/9/5 16:30,387,330,220,231,241,219,342,395,231
2022/9/5 16:35,342,349,244,227,261,207,332,408,312
2022/9/5 16:40,402,353,275,249,204,189,307,379,263
2022/9/5 16:45,532,351,317,276,247,225,407,326,292
2022/9/5 16:50,460,386,307,300,265,223,366,410,269
2022/9/5 16:55,416,377,325,309,271,196,367,376,299
2022/9/5 17:00,530,316,319,331,248,229,258,374,273
2022/9/5 17:05,469,357,350,301,246,220,317,381,320
2022/9/5 17:10,482,173,495,381,298,209,69,403,295
2022/9/5 17:15,545,305,559,502,303,293,347,455,357
2022/9/5 17:20,527,450,555,528,318,272,487,475,538
2022/9/5 17:25,511,391,503,449,330,243,350,440,329
2022/9/5 17:30,447,432,488,433,353,284,422,472,336
2022/9/5 17:35,502,427,469,395,337,265,465,469,403
2022/9/5 17:40,435,507,565,462,325,258,541,510,273
2022/9/5 17:45,623,538,609,617,329,316,509,482,374
2022/9/5 17:50,539,480,695,509,387,323,192,484,305
2022/9/5 17:55,518,505,576,529,376,253,241,548,369
2022/9/5 18:00,574,430,581,510,363,297,533,602,340
2022/9/5 18:05,478,530,549,462,318,287,256,455,382
2022/9/5 18:10,674,456,481,417,334,272,121,537,417
2022/9/5 18:15,559,460,575,486,347,319,489,481,395
2022/9/5 18:20,616,417,522,470,347,287,488,483,316
2022/9/5 18:25,589,430,555,504,358,278,515,485,374
2022/9/5 18:30,500,401,553,491,323,295,402,468,374
2022/9/5 18:35,462,407,535,466,292,271,478,431,476
2022/9/5 18:40,541,329,463,449,258,207,477,462,351
2022/9/5 18:45,525,328,469,360,313,237,466,484,419
2022/9/5 18:50,468,374,514,456,231,206,445,462,411
2022/9/5 18:55,471,349,487,504,228,204,264,470,383
2022/9/5 19:00,403,344,465,408,223,199,9,479,313
2022/9/6 6:00,44,42,51,51,41,31,34,63,26
2022/9/6 6:05,96,82,69,62,54,42,64,122,42
2022/9/6 6:10,87,117,106,112,74,44,67,137,34
2022/9/6 6:15,120,112,120,127,89,64,83,143,31
2022/9/6 6:20,121,125,143,143,75,73,93,129,32
2022/9/6 6:25,122,115,144,169,80,70,92,145,42
2022/9/6 6:30,153,141,211,213,113,80,90,165,52
2022/9/6 6:35,194,144,213,228,129,86,126,171,67
2022/9/6 6:40,179,150,234,261,142,117,160,174,56
2022/9/6 6:45,200,184,294,270,167,134,91,203,81
2022/9/6 6:50,238,204,334,360,193,168,78,222,59
2022/9/6 6:55,302,209,301,311,191,148,189,247,103
2022/9/6 7:00,336,228,362,377,179,238,183,312,65
2022/9/6 7:05,404,261,398,440,239,207,236,303,83
2022/9/6 7:10,429,375,426,445,253,226,261,354,113
2022/9/6 7:15,492,425,510,494,284,342,317,397,134
2022/9/6 7:20,548,479,481,481,318,273,151,415,139
2022/9/6 7:25,510,435,548,625,354,414,225,426,144
2022/9/6 7:30,542,465,693,653,348,326,437,493,152
2022/9/6 7:35,574,462,729,757,367,385,333,481,185
2022/9/6 7:40,604,460,821,777,405,387,158,513,207
2022/9/6 7:45,707,424,766,851,350,500,363,507,212
2022/9/6 7:50,653,547,858,853,398,405,503,494,187
2022/9/6 7:55,637,486,796,841,397,535,488,483,224
2022/9/6 8:00,541,393,744,817,366,348,435,463,234
2022/9/6 8:05,504,401,796,828,334,492,61,397,198
2022/9/6 8:10,481,367,816,771,312,328,158,481,194
2022/9/6 8:15,578,375,766,825,308,377,408,438,231
2022/9/6 8:20,543,385,735,692,323,387,303,423,167
2022/9/6 8:25,462,366,636,675,332,429,209,433,284
2022/9/6 8:30,550,429,572,579,302,330,197,394,234
2022/9/6 8:35,490,395,525,543,290,430,195,401,215
2022/9/6 8:40,468,367,581,522,283,367,53,436,152
2022/9/6 8:45,434,323,528,567,267,457,82,415,196
2022/9/6 8:50,482,306,568,509,276,309,358,393,185
2022/9/6 8:55,500,365,458,446,229,323,204,402,175
2022/9/6 9:00,423,332,387,350,240,260,355,377,191
2022/9/6 9:05,419,329,340,313,238,284,169,307,201
2022/9/6 9:10,299,337,272,310,197,207,233,307,163
2022/9/6 9:15,370,327,273,291,215,221,306,311,193
2022/9/6 9:20,333,308,318,320,222,273,195,343,208
2022/9/6 9:25,327,317,283,315,210,240,273,337,220
2022/9/6 9:30,380,247,301,270,216,177,226,271,223
2022/9/6 9:35,300,311,237,243,215,233,238,262,198
2022/9/6 9:40,281,272,241,233,239,171,339,294,280
2022/9/6 9:45,322,318,240,259,200,174,178,326,181
2022/9/6 9:50,324,313,238,224,215,201,231,294,218
2022/9/6 9:55,289,336,218,241,215,210,93,321,196
2022/9/6 10:00,375,318,218,213,210,187,120,299,233
2022/9/6 10:05,302,297,179,174,191,184,264,320,200
2022/9/6 10:10,269,286,192,191,192,171,161,356,219
2022/9/6 10:15,346,263,210,178,209,166,118,350,196
2022/9/6 10:20,328,293,189,204,213,165,280,407,184
2022/9/6 10:25,314,283,161,160,196,201,233,351,220
2022/9/6 10:30,283,292,172,172,237,161,206,601,216
2022/9/6 10:35,265,308,186,153,243,157,250,333,220
2022/9/6 10:40,312,308,166,170,196,187,261,445,214
2022/9/6 10:45,320,263,177,179,199,187,274,587,218
2022/9/6 10:50,324,305,190,178,177,168,271,396,263
2022/9/6 10:55,349,342,159,163,192,169,276,378,242
2022/9/6 11:00,369,282,163,192,233,172,274,280,234
2022/9/6 11:05,322,294,183,158,222,166,265,374,255
2022/9/6 11:10,333,325,185,162,186,153,252,332,281
2022/9/6 11:15,346,369,185,136,204,184,292,367,281
2022/9/6 11:20,357,321,219,160,210,202,262,387,324
2022/9/6 11:25,344,390,206,183,209,193,300,385,347
2022/9/6 11:30,317,328,215,158,189,207,304,352,415
2022/9/6 11:35,361,361,246,223,196,190,301,348,367
2022/9/6 11:40,296,342,247,251,230,173,271,396,311
2022/9/6 11:45,372,353,259,232,205,206,280,369,274
2022/9/6 11:50,377,351,217,230,170,180,303,367,286
2022/9/6 11:55,344,324,263,246,175,177,289,364,338
2022/9/6 12:00,398,302,232,211,204,168,278,354,341
2022/9/6 12:05,428,337,253,247,183,177,300,366,273
2022/9/6 12:10,302,326,239,240,206,181,298,346,292
2022/9/6 12:15,370,307,279,269,195,156,260,344,338
2022/9/6 12:20,383,302,254,250,210,173,292,336,291
2022/9/6 12:25,281,296,176,184,189,167,286,323,272
2022/9/6 12:30,343,290,207,218,160,140,203,287,255
2022/9/6 12:35,330,294,221,193,178,186,101,329,217
2022/9/6 12:40,313,260,227,235,204,146,265,305,376
2022/9/6 12:45,373,266,212,222,167,133,267,276,228
2022/9/6 12:50,322,256,191,205,159,171,260,277,233
2022/9/6 12:55,336,296,233,199,187,159,229,261,226
2022/9/6 13:00,292,269,209,226,158,142,320,276,265
2022/9/6 13:05,320,249,222,200,155,141,314,268,209
2022/9/6 13:10,353,315,190,199,173,168,249,274,207
2022/9/6 13:15,322,258,185,180,185,140,224,222,211
2022/9/6 13:20,432,253,186,191,200,173,249,251,187
2022/9/6 13:25,315,261,205,201,142,188,252,268,228
2022/9/6 13:30,296,263,175,170,190,157,255,250,313
2022/9/6 13:35,299,261,167,163,173,150,247,267,221
2022/9/6 13:40,284,260,189,179,220,187,253,268,208
2022/9/6 13:45,335,260,198,176,214,193,238,252,300
2022/9/6 13:50,330,308,185,174,177,164,259,286,250
2022/9/6 13:55,321,301,163,172,183,220,282,295,240
2022/9/6 14:00,346,279,174,161,175,167,260,271,222
2022/9/6 14:05,337,279,184,195,182,134,252,286,242
2022/9/6 14:10,304,296,175,198,172,167,249,258,320
2022/9/6 14:15,320,307,225,182,180,163,278,276,254
2022/9/6 14:20,310,311,177,189,198,159,269,276,223
2022/9/6 14:25,348,279,191,193,209,163,255,251,271
2022/9/6 14:30,347,297,171,181,201,170,267,284,241
2022/9/6 14:35,386,296,172,148,209,151,247,296,193
2022/9/6 14:40,354,320,142,158,231,160,271,281,247
2022/9/6 14:45,303,292,184,161,163,193,267,303,279
2022/9/6 14:50,321,313,169,191,195,176,247,310,224
2022/9/6 14:55,315,311,191,175,183,153,260,250,221
2022/9/6 15:00,326,273,176,178,159,186,263,246,249
2022/9/6 15:05,331,267,199,176,252,189,259,288,232
2022/9/6 15:10,339,297,191,193,192,157,255,261,264
2022/9/6 15:15,351,289,203,202,183,167,284,259,256
2022/9/6 15:20,388,310,185,200,205,185,292,285,247
2022/9/6 15:25,409,300,214,186,223,172,266,287,231
2022/9/6 15:30,340,296,202,169,216,159,314,301,238
2022/9/6 15:35,376,289,221,227,196,186,322,300,290
2022/9/6 15:40,320,332,200,221,199,185,269,328,262
2022/9/6 15:45,391,316,195,180,238,160,290,316,287
2022/9/6 15:50,378,298,198,207,200,200,305,315,277
2022/9/6 15:55,338,329,231,224,230,173,317,337,248
2022/9/6 16:00,368,333,220,199,238,159,279,506,231
2022/9/6 16:05,318,331,232,213,200,195,315,288,276
2022/9/6 16:10,452,296,265,263,240,189,214,375,252
2022/9/6 16:15,438,332,296,295,241,211,55,380,256
2022/9/6 16:20,364,361,241,253,233,194,287,350,224
2022/9/6 16:25,386,320,213,210,233,167,300,332,266
2022/9/6 16:30,348,309,245,233,253,208,330,322,247
2022/9/6 16:35,350,342,251,207,227,185,350,346,285
2022/9/6 16:40,355,337,236,233,232,204,353,354,229
2022/9/6 16:45,372,295,279,260,261,236,354,365,271
2022/9/6 16:50,465,330,283,250,237,228,351,367,270
2022/9/6 16:55,371,361,314,226,240,203,407,337,274
2022/9/6 17:00,563,316,297,310,280,233,288,338,255
2022/9/6 17:05,407,383,325,301,263,231,380,410,332
2022/9/6 17:10,533,409,525,410,308,204,419,428,304
2022/9/6 17:15,441,444,570,585,323,284,453,410,350
2022/9/6 17:20,526,383,477,463,367,266,528,450,383
2022/9/6 17:25,510,341,554,484,355,229,487,415,341
2022/9/6 17:30,388,451,514,454,353,281,472,462,309
2022/9/6 17:35,597,429,427,451,375,266,458,469,331
2022/9/6 17:40,530,479,606,481,341,281,502,440,275
2022/9/6 17:45,538,504,637,592,357,332,260,534,371
2022/9/6 17:50,587,522,664,590,371,299,67,521,329
2022/9/6 17:55,519,492,623,505,384,274,503,573,405
2022/9/6 18:00,608,508,641,481,345,369,464,494,381
2022/9/6 18:05,511,446,505,418,330,305,104,536,414
2022/9/6 18:10,532,485,587,479,362,249,354,601,318
2022/9/6 18:15,537,460,552,458,345,307,463,553,374
2022/9/6 18:20,497,434,519,426,322,294,497,477,350
2022/9/6 18:25,654,363,515,433,271,264,24,523,366
2022/9/6 18:30,413,390,533,500,279,306,257,480,322
2022/9/6 18:35,436,311,478,456,305,253,457,448,367
2022/9/6 18:40,455,340,506,469,261,222,489,425,309
2022/9/6 18:45,419,328,474,447,244,282,424,403,358
2022/9/6 18:50,437,354,503,505,256,190,348,421,315
2022/9/6 18:55,437,302,474,395,232,197,458,389,339
2022/9/6 19:00,443,282,444,433,203,245,114,411,232
2022/9/7 6:00,32,52,34,46,39,34,39,61,21
2022/9/7 6:05,91,75,71,61,68,56,53,115,42
2022/9/7 6:10,90,108,95,99,84,48,86,125,35
2022/9/7 6:15,118,106,133,130,79,49,84,138,39
2022/9/7 6:20,127,106,145,148,100,60,81,124,41
2022/9/7 6:25,145,102,179,188,103,78,86,148,37
2022/9/7 6:30,148,131,171,184,124,85,104,151,96
2022/9/7 6:35,156,164,226,248,141,99,97,177,61
2022/9/7 6:40,285,149,251,257,130,117,148,157,62
2022/9/7 6:45,204,181,292,307,173,151,149,195,74
2022/9/7 6:50,252,185,302,325,194,162,183,216,91
2022/9/7 6:55,282,210,340,335,170,164,177,251,91
2022/9/7 7:00,291,241,350,395,197,258,207,271,95
2022/9/7 7:05,375,252,437,458,217,219,221,324,88
2022/9/7 7:10,424,355,419,428,259,192,278,305,116
2022/9/7 7:15,501,471,502,509,281,341,349,388,123
2022/9/7 7:20,549,480,528,524,310,294,368,440,125
2022/9/7 7:25,544,385,494,599,352,405,422,461,129
2022/9/7 7:30,533,465,723,688,360,305,270,516,170
2022/9/7 7:35,533,499,733,757,379,442,288,480,186
2022/9/7 7:40,638,463,765,746,353,389,434,503,189
2022/9/7 7:45,642,475,773,766,368,498,330,459,176
2022/9/7 7:50,565,463,747,824,363,343,451,439,168
2022/9/7 7:55,577,465,782,831,380,474,466,398,194
2022/9/7 8:00,523,366,779,777,295,332,361,412,191
2022/9/7 8:05,531,313,763,832,351,493,183,384,154
2022/9/7 8:10,467,389,825,811,344,328,125,376,257
2022/9/7 8:15,464,351,717,746,304,461,362,420,343
2022/9/7 8:20,565,324,788,787,313,348,363,422,228
2022/9/7 8:25,543,321,635,649,292,470,307,421,165
2022/9/7 8:30,478,340,621,583,374,301,127,373,138
2022/9/7 8:35,477,401,430,515,250,419,284,392,140
2022/9/7 8:40,437,366,382,546,271,314,331,408,103
2022/9/7 8:45,424,307,335,575,239,500,283,396,131
2022/9/7 8:50,425,347,316,503,258,322,158,447,168
2022/9/7 8:55,432,366,392,428,230,456,160,374,138
2022/9/7 9:00,358,312,491,340,204,303,65,355,131
2022/9/7 9:05,372,349,341,269,185,273,215,334,177
2022/9/7 9:10,364,327,321,305,224,228,144,306,160
2022/9/7 9:15,358,306,291,313,174,235,251,323,132
2022/9/7 9:20,357,306,310,292,168,255,182,309,135
2022/9/7 9:25,324,279,276,292,192,231,275,318,153
2022/9/7 9:30,333,274,263,247,198,211,237,298,146
2022/9/7 9:35,335,287,267,234,160,238,191,317,145
2022/9/7 9:40,311,276,276,241,198,202,303,311,145
2022/9/7 9:45,352,297,275,272,208,193,185,311,190
2022/9/7 9:50,332,269,264,274,168,206,254,318,213
2022/9/7 9:55,387,275,235,242,205,222,326,337,205
2022/9/7 10:00,332,297,212,204,201,169,245,314,205
2022/9/7 10:05,294,312,205,195,211,214,282,338,172
2022/9/7 10:10,310,277,219,207,174,209,183,334,229
2022/9/7 10:15,351,300,184,172,209,186,288,342,174
2022/9/7 10:20,398,317,150,166,216,171,339,350,223
2022/9/7 10:25,369,327,183,174,195,188,196,372,271
2022/9/7 10:30,341,302,165,161,223,166,288,304,280
2022/9/7 10:35,360,317,221,208,200,166,255,290,303
2022/9/7 10:40,308,282,209,219,206,188,218,369,259
2022/9/7 10:45,325,361,212,188,192,181,296,385,288
2022/9/7 10:50,313,297,190,181,204,215,218,330,291
2022/9/7 10:55,308,386,169,159,199,200,263,405,299
2022/9/7 11:00,303,314,180,195,211,190,323,384,294
2022/9/7 11:05,355,297,192,166,194,175,209,375,301
2022/9/7 11:10,368,320,226,221,211,161,339,358,269
2022/9/7 11:15,362,336,201,192,174,196,248,359,240
2022/9/7 11:20,348,361,213,218,182,200,299,377,274
2022/9/7 11:25,389,353,194,173,163,167,363,405,285
2022/9/7 11:30,386,311,164,211,213,216,204,388,295
2022/9/7 11:35,385,313,197,180,224,187,383,400,279
2022/9/7 11:40,298,318,237,254,201,176,273,355,332
2022/9/7 11:45,375,356,270,236,201,182,257,403,326
2022/9/7 11:50,377,385,276,299,198,194,322,409,311
2022/9/7 11:55,297,396,255,230,198,159,245,359,334
2022/9/7 12:00,438,363,267,248,204,184,312,366,265
2022/9/7 12:05,385,351,291,262,197,204,360,488,320
2022/9/7 12:10,325,363,263,294,217,180,215,445,296
2022/9/7 12:15,394,329,267,268,244,180,377,371,386
2022/9/7 12:20,390,379,245,254,221,210,248,331,293
2022/9/7 12:25,375,318,235,241,190,161,249,341,284
2022/9/7 12:30,473,350,226,212,195,163,326,304,303
2022/9/7 12:35,414,325,215,189,184,194,167,316,254
2022/9/7 12:40,399,308,244,251,198,163,378,445,273
2022/9/7 12:45,353,296,234,243,176,145,262,535,256
2022/9/7 12:50,402,346,221,225,190,161,197,325,276
2022/9/7 12:55,410,275,222,211,208,176,304,299,246
2022/9/7 13:00,342,267,190,199,178,140,188,296,284
2022/9/7 13:05,380,288,228,200,175,152,238,322,213
2022/9/7 13:10,322,285,243,220,189,172,314,293,281
2022/9/7 13:15,408,278,204,212,204,166,195,267,294
2022/9/7 13:20,389,262,167,184,184,165,338,302,270
2022/9/7 13:25,363,267,209,199,175,158,231,302,253
2022/9/7 13:30,323,279,214,215,156,165,243,277,230
2022/9/7 13:35,390,308,223,197,180,152,269,277,371
2022/9/7 13:40,320,284,191,189,174,183,194,302,440
2022/9/7 13:45,354,294,212,166,173,202,353,274,456
2022/9/7 13:50,413,311,193,203,184,146,270,276,458
2022/9/7 13:55,393,305,174,169,200,153,185,598,478
2022/9/7 14:00,404,285,159,174,196,179,316,510,598
2022/9/7 14:05,343,375,165,143,195,144,238,518,492
2022/9/7 14:10,303,276,181,158,166,187,259,296,762
2022/9/7 14:15,380,334,231,215,190,174,321,295,506
2022/9/7 14:20,387,301,160,172,187,143,227,297,472
2022/9/7 14:25,364,354,189,188,202,167,340,257,395
2022/9/7 14:30,381,297,194,191,219,174,216,320,259
2022/9/7 14:35,337,303,168,175,188,163,264,307,296
2022/9/7 14:40,341,295,206,199,206,165,310,300,241
2022/9/7 14:45,332,303,196,179,185,204,225,308,238
2022/9/7 14:50,321,257,196,198,203,176,357,321,264
2022/9/7 14:55,365,326,231,177,211,143,235,327,266
2022/9/7 15:00,348,279,200,215,198,203,303,313,278
2022/9/7 15:05,423,310,187,171,196,169,346,305,259
2022/9/7 15:10,363,265,183,185,243,157,222,275,235
2022/9/7 15:15,415,283,198,193,207,184,350,307,319
2022/9/7 15:20,472,325,195,194,228,206,317,305,260
2022/9/7 15:25,384,347,211,177,215,192,271,284,352
2022/9/7 15:30,348,321,170,173,209,164,405,269,277
2022/9/7 15:35,380,352,191,200,217,187,232,296,286
2022/9/7 15:40,352,314,190,204,244,195,300,292,265
2022/9/7 15:45,369,315,213,216,208,169,333,337,285
2022/9/7 15:50,378,306,239,212,202,195,288,325,274
2022/9/7 15:55,358,320,233,234,248,200,393,341,280
2022/9/7 16:00,433,335,217,222,243,166,229,334,285
2022/9/7 16:05,375,349,261,221,224,196,295,273,250
2022/9/7 16:10,393,318,245,251,232,198,417,370,277
2022/9/7 16:15,473,415,324,329,278,216,241,393,310
2022/9/7 16:20,489,351,279,271,297,187,424,369,255
2022/9/7 16:25,486,323,244,239,271,66,329,353,329
2022/9/7 16:30,378,398,229,247,323,128,333,355,252
2022/9/7 16:35,457,343,257,217,322,222,394,376,317
2022/9/7 16:40,419,349,248,232,310,206,275,360,231
2022/9/7 16:45,424,366,301,262,269,232,371,584,343
2022/9/7 16:50,555,376,326,315,241,204,409,477,291
2022/9/7 16:55,427,419,328,318,232,221,261,391,314
2022/9/7 17:00,559,313,345,334,234,261,474,353,252
2022/9/7 17:05,414,361,353,309,271,266,281,460,385
2022/9/7 17:10,524,464,528,388,339,231,442,431,310
2022/9/7 17:15,509,391,538,556,331,280,493,507,339
2022/9/7 17:20,514,409,569,471,352,287,429,426,332
2022/9/7 17:25,524,394,515,456,386,224,568,436,341
2022/9/7 17:30,424,484,512,506,371,307,479,497,328
2022/9/7 17:35,586,520,417,392,339,302,302,456,384
2022/9/7 17:40,499,474,592,453,317,251,702,509,354
2022/9/7 17:45,518,545,647,507,376,338,364,518,474
2022/9/7 17:50,539,513,628,517,345,316,587,493,306
2022/9/7 17:55,559,482,586,424,352,259,533,609,437
2022/9/7 18:00,585,430,556,464,364,323,443,479,325
2022/9/7 18:05,548,446,532,499,295,297,620,491,354
2022/9/7 18:10,583,459,535,494,346,275,387,528,315
2022/9/7 18:15,510,436,536,422,257,364,510,459,379
2022/9/7 18:20,512,414,485,392,285,303,548,482,371
2022/9/7 18:25,424,352,597,405,278,303,434,430,441
