2022-08-29 17:45:00,197,33,397,103,34,44,143,286,289,153,131,54,86,40,161,38,39,196,57,97,358,42,1.0,120,115,90,62,114,103,81,196,154,76,467,178,154,187,142,134,78,92,150,135,40,232,115,318,84,90
2022-08-29 17:50:00,224,38,415,137,64,58,130,325,335,161,151,52,126,48,142,28,41,203,49,92,369,32,4.0,134,90,96,52,124,112,90,164,149,88,478,166,141,244,114,110,87,54,125,138,32,255,70,254,68,69
2022-08-29 17:55:00,216,21,325,99,34,47,135,297,251,195,130,60,78,22,219,32,31,180,62,89,358,17,3.0,112,93,74,53,141,98,100,215,146,110,428,162,123,208,132,129,62,74,144,166,40,247,91,222,60,67
2022-08-29 18:00:00,202,35,389,100,24,43,126,308,224,168,157,71,83,40,194,44,41,206,52,97,342,23,1.0,126,86,85,48,151,118,108,180,128,106,420,150,132,244,156,147,64,101,94,105,49,250,100,222,53,70
2022-08-29 18:05:00,220,30,179,101,52,41,130,293,256,128,190,65,100,51,179,36,36,218,38,90,320,33,3.0,96,79,102,61,140,122,117,177,108,76,468,168,125,213,125,142,84,88,101,137,47,300,104,163,67,87
2022-08-29 18:10:00,246,36,322,101,41,42,166,310,259,147,182,72,97,37,177,45,47,225,49,85,388,23,1.0,118,81,81,58,137,90,106,175,153,125,475,181,172,203,141,125,82,85,129,153,55,337,73,283,56,51
2022-08-29 18:15:00,191,29,340,99,38,53,160,283,286,145,182,61,110,62,187,51,38,204,60,71,389,23,4.0,110,81,67,54,134,108,74,188,149,88,514,196,138,248,149,136,86,109,81,124,52,301,110,166,85,38
2022-08-29 18:20:00,206,39,319,164,46,50,159,320,266,157,201,56,100,40,194,47,32,230,59,107,386,21,1.0,122,88,71,48,128,109,93,196,113,107,460,187,122,241,144,154,94,88,112,132,40,344,85,349,54,35
2022-08-29 18:25:00,218,24,433,94,63,42,124,301,265,132,170,63,99,32,138,37,44,215,37,77,309,30,1.0,126,76,75,43,141,122,95,204,113,98,476,165,147,224,114,119,92,88,130,114,35,283,91,197,71,44
2022-08-29 18:30:00,175,38,333,112,45,54,151,259,220,177,202,88,84,45,206,47,39,194,38,92,312,18,1.0,131,95,58,49,116,115,92,210,113,109,372,196,151,211,130,153,75,90,89,117,32,267,110,203,61,65
2022-08-29 18:35:00,205,33,536,81,30,44,117,299,292,188,201,78,103,37,185,41,36,222,48,116,395,27,1.0,120,93,71,42,157,140,95,200,146,107,455,167,174,215,105,157,73,72,121,93,45,290,91,295,49,46
2022-08-29 18:40:00,159,23,213,79,29,43,153,264,220,163,179,53,90,20,191,30,39,177,56,77,333,31,1.0,137,68,62,59,128,125,93,179,105,87,383,165,120,173,125,144,90,99,132,159,47,253,90,173,65,47
2022-08-29 18:45:00,172,32,384,70,30,57,149,275,261,138,172,57,95,29,212,47,37,211,43,67,269,31,3.0,113,73,70,55,114,110,101,156,102,88,397,181,143,190,115,175,93,63,143,140,64,316,116,244,65,41
2022-08-29 18:50:00,194,36,287,150,62,45,106,261,207,149,186,67,108,41,194,55,42,199,54,56,316,25,1.0,122,78,63,59,124,102,114,183,95,90,408,139,104,164,125,115,83,73,127,130,60,314,114,228,42,46
2022-08-29 18:55:00,174,33,341,75,29,28,128,268,270,122,185,56,87,30,159,31,47,146,44,48,283,12,1.0,104,86,62,52,158,105,110,153,90,92,366,153,113,159,138,109,71,93,134,121,42,238,86,241,55,33
2022-08-29 19:00:00,164,32,242,138,38,36,102,271,218,153,190,36,96,34,151,30,40,116,40,71,306,23,1.0,100,93,63,36,142,101,97,141,105,80,327,135,107,155,147,114,60,55,85,82,37,223,73,230,47,42
2022-08-30 06:00:00,18,2,67,17,6,2,13,36,23,7,18,13,21,9,18,5,4,33,11,23,36,4,1.0,13,15,10,11,12,6,17,34,15,4,50,18,11,8,8,12,12,5,16,20,5,15,8,35,8,4
2022-08-30 06:05:00,18,3,47,18,6,3,13,24,27,18,19,5,14,11,21,2,6,25,13,13,36,3,1.0,10,11,8,7,15,9,18,28,8,9,39,19,9,22,25,15,9,7,10,8,6,17,18,31,9,2
2022-08-30 06:10:00,28,4,20,16,2,8,14,47,52,11,14,11,23,10,26,8,10,36,9,10,40,6,1.0,21,12,12,2,15,8,34,23,11,11,62,10,20,12,8,12,9,7,22,19,12,28,9,28,5,5
2022-08-30 06:15:00,28,5,67,15,7,5,24,51,45,12,13,7,20,15,51,12,10,26,23,25,39,5,1.0,24,15,22,8,20,18,25,38,13,4,75,30,11,14,25,26,14,7,22,15,5,15,13,27,7,8
2022-08-30 06:20:00,30,8,87,19,9,7,18,66,42,18,13,3,33,6,42,4,11,40,15,14,60,4,1.0,22,20,30,8,11,23,13,35,16,15,96,28,20,17,16,18,21,10,14,29,7,27,10,43,12,3
2022-08-30 06:25:00,48,5,112,22,9,16,32,66,52,18,19,11,22,17,32,4,2,51,16,18,91,7,1.0,31,29,16,18,21,10,27,36,22,19,104,27,16,25,25,18,17,12,10,28,4,46,10,64,8,8
2022-08-30 06:30:00,44,10,61,47,25,9,27,89,59,14,20,10,30,15,42,5,5,38,22,23,62,5,1.0,28,27,13,8,32,19,38,33,21,22,115,24,23,24,17,26,16,13,37,29,12,33,21,58,8,17
2022-08-30 06:35:00,37,7,81,28,8,9,42,77,75,15,29,26,40,16,60,13,4,66,25,28,119,8,1.0,24,32,15,14,47,18,40,29,24,29,117,43,29,39,27,29,18,20,20,38,11,53,24,40,23,20
2022-08-30 06:40:00,69,15,94,25,18,17,29,112,85,22,26,23,36,11,57,9,13,54,24,36,162,3,1.0,27,51,16,12,43,30,51,70,31,32,157,47,27,45,37,31,16,26,46,56,15,58,28,99,21,15
2022-08-30 06:45:00,86,9,234,32,13,11,36,99,120,23,25,16,34,15,66,12,17,65,38,40,131,5,1.0,61,51,24,21,28,30,45,70,33,38,218,67,34,45,61,36,19,16,34,40,14,75,25,39,34,19
2022-08-30 06:50:00,94,7,109,77,34,15,44,129,132,30,38,18,40,17,127,11,16,91,26,35,140,11,1.0,75,50,22,20,61,32,37,56,40,55,270,68,45,61,39,41,29,27,61,56,27,61,38,126,22,18
2022-08-30 06:55:00,124,12,365,56,28,15,54,182,159,36,36,35,60,29,110,17,29,89,31,33,151,13,1.0,61,50,37,15,58,24,59,73,52,41,334,72,73,82,52,37,31,22,38,72,36,82,30,126,23,16
2022-08-30 07:00:00,73,18,241,70,30,22,54,234,181,27,48,43,80,34,120,16,26,106,41,38,199,12,1.0,60,60,38,18,65,38,53,94,57,62,396,113,68,62,46,44,45,36,101,99,31,95,60,154,42,19
2022-08-30 07:05:00,129,22,229,66,39,17,64,301,185,38,68,47,78,60,125,19,29,126,39,46,210,19,1.0,69,87,62,33,80,49,64,130,37,50,478,107,95,72,74,69,66,40,114,138,36,114,59,135,41,17
2022-08-30 07:10:00,173,40,409,57,44,26,83,304,183,38,57,60,103,56,128,22,30,145,37,79,295,15,1.0,79,70,53,29,115,45,70,158,58,69,424,100,159,139,74,56,76,68,109,132,21,117,87,260,39,19
2022-08-30 07:15:00,190,30,469,73,32,29,99,270,193,44,54,67,121,58,185,14,35,166,56,48,249,15,1.0,122,87,60,33,105,44,71,117,56,76,439,107,141,114,69,63,62,47,76,102,28,147,42,108,53,39
2022-08-30 07:20:00,179,32,187,105,30,40,119,328,189,53,94,68,118,52,187,16,55,162,48,56,299,14,1.0,102,65,74,42,95,57,94,141,48,83,402,123,167,97,88,59,99,56,114,126,44,181,75,179,58,39
2022-08-30 07:25:00,191,32,316,84,34,30,110,314,172,51,88,54,98,68,202,27,43,177,50,52,296,15,1.0,134,86,76,33,129,68,90,152,75,83,437,114,215,138,89,96,94,69,100,93,55,156,77,261,43,41
2022-08-30 07:30:00,197,24,334,91,52,24,118,312,192,60,84,53,140,56,218,20,38,176,63,75,387,30,5.0,123,80,68,28,95,71,99,157,76,91,434,105,161,150,107,125,114,76,109,133,49,179,84,165,54,55
2022-08-30 07:35:00,237,36,450,97,47,37,125,381,235,114,93,66,148,81,227,25,55,189,59,79,373,21,2.0,176,93,89,48,131,78,113,181,118,81,478,141,167,138,109,104,128,68,134,156,52,157,77,254,51,37
2022-08-30 07:40:00,232,40,429,103,55,31,132,378,237,58,83,60,131,57,207,22,44,231,64,81,401,18,4.0,133,80,92,41,156,75,111,180,98,86,517,152,150,180,133,106,146,89,145,141,36,164,87,254,59,56
2022-08-30 07:45:00,211,35,308,89,35,35,105,480,252,64,92,59,100,49,197,28,56,239,70,90,470,39,10.0,120,93,89,34,122,80,98,186,106,91,518,170,207,183,122,88,114,90,105,126,49,162,88,222,91,60
2022-08-30 07:50:00,242,39,175,127,61,45,92,436,240,78,94,68,131,58,243,25,42,213,102,98,449,26,5.0,99,87,80,40,152,98,121,195,140,82,567,163,215,202,119,83,151,63,141,122,46,179,82,165,55,60
2022-08-30 07:55:00,187,36,361,97,47,51,87,440,216,83,82,43,107,61,227,22,39,236,81,104,484,31,7.0,101,76,79,32,128,66,104,195,153,101,470,164,181,237,94,81,93,58,112,138,34,178,84,262,60,65
2022-08-30 08:00:00,189,36,344,93,46,50,89,432,292,81,95,34,117,59,183,18,44,320,104,89,469,25,7.0,132,80,71,42,113,80,112,196,117,89,527,141,128,231,107,78,75,72,108,127,40,159,64,158,55,74
2022-08-30 08:05:00,180,27,273,79,42,43,100,425,283,73,103,29,114,65,191,33,41,297,112,126,570,27,9.0,120,98,82,42,172,84,104,194,172,79,488,184,143,269,81,111,67,51,138,147,43,139,69,272,56,81
2022-08-30 08:10:00,155,26,208,92,22,41,75,375,269,72,87,43,91,60,191,33,47,306,120,100,542,32,5.0,82,68,53,29,149,66,91,213,124,80,467,174,153,246,124,86,68,48,85,190,36,140,102,145,64,85
2022-08-30 08:15:00,140,28,545,63,38,41,107,316,275,78,82,45,88,54,183,32,47,255,97,101,518,19,5.0,107,63,68,21,131,57,91,173,166,91,414,171,153,272,112,77,84,49,119,137,32,165,66,245,84,81
2022-08-30 08:20:00,179,36,309,111,44,34,109,332,244,90,90,55,97,60,164,42,42,251,76,83,446,26,8.0,109,73,65,27,97,94,112,140,127,70,440,137,112,278,89,105,88,38,110,150,47,176,76,209,44,77
2022-08-30 08:25:00,166,28,295,60,33,34,117,297,244,85,91,41,86,39,154,33,34,216,84,108,536,37,2.0,103,73,65,46,105,65,115,149,135,95,420,165,146,312,63,77,85,49,76,124,33,162,57,133,46,80
2022-08-30 08:30:00,163,25,172,82,24,28,86,291,208,91,98,37,95,44,134,28,33,223,77,115,378,14,7.0,97,81,65,48,109,92,97,115,97,81,418,150,112,246,95,74,66,49,77,118,24,143,78,181,53,83
2022-08-30 08:35:00,161,28,279,89,25,28,109,338,280,83,88,37,85,45,149,42,26,183,74,87,381,19,5.0,93,73,67,42,107,97,80,142,125,93,377,172,117,218,77,72,68,60,111,134,38,149,72,225,68,55
2022-08-30 08:40:00,165,25,305,49,19,40,66,256,231,66,80,26,85,41,143,42,26,204,59,66,339,15,6.0,81,71,81,44,103,69,57,148,95,91,385,142,100,189,73,74,74,46,90,113,33,133,75,177,57,55
2022-08-30 08:45:00,147,25,190,84,31,45,74,308,276,68,72,45,90,47,149,42,24,200,66,68,353,17,6.0,84,75,63,27,102,57,95,131,99,97,408,166,138,186,105,86,74,33,100,119,30,119,80,218,79,57
2022-08-30 08:50:00,185,25,223,69,28,41,86,259,220,80,82,37,58,39,114,34,34,166,50,60,325,17,3.0,51,81,59,38,104,76,70,164,72,70,366,125,114,216,65,62,59,41,69,122,40,132,79,183,51,65
2022-08-30 08:55:00,148,18,256,88,28,48,86,267,197,64,77,40,84,40,117,46,18,150,57,44,276,22,12.0,72,58,46,34,76,67,77,152,94,59,328,151,101,191,71,71,65,41,91,93,20,133,81,162,42,44
2022-08-30 09:00:00,154,29,217,72,11,23,86,208,173,66,90,35,93,33,106,30,22,137,57,46,312,23,3.0,64,42,48,49,75,62,64,141,47,70,270,91,121,190,76,67,52,56,78,80,23,159,57,191,37,28
2022-08-30 09:05:00,148,31,151,51,12,27,79,276,151,71,69,41,94,48,122,26,20,90,35,66,226,28,5.0,76,43,47,32,61,65,73,126,81,68,267,99,106,155,60,61,67,60,94,80,19,162,70,129,42,27
2022-08-30 09:10:00,134,37,138,65,18,31,66,239,163,86,80,35,82,53,111,29,28,123,40,43,183,15,4.0,58,70,57,34,66,60,73,114,55,76,324,95,86,138,77,72,57,49,48,67,24,126,47,106,29,39
2022-08-30 09:15:00,107,25,176,43,22,26,69,207,140,93,76,32,80,47,114,31,20,108,36,43,206,27,4.0,70,59,44,26,62,68,63,128,59,61,260,105,72,138,62,47,54,43,56,91,23,126,49,160,40,25
2022-08-30 09:20:00,97,18,101,47,21,24,70,199,153,86,66,47,63,33,120,31,21,90,40,55,218,20,2.0,67,58,51,34,63,85,79,131,69,66,316,78,82,163,69,76,67,62,82,109,23,136,48,175,34,39
2022-08-30 09:25:00,115,29,256,43,15,18,71,197,158,85,79,34,115,53,87,22,11,105,38,53,178,19,7.0,58,57,64,16,62,79,77,94,46,69,232,76,66,100,58,49,49,48,95,70,17,129,47,207,27,24
2022-08-30 09:30:00,129,17,154,75,16,16,89,241,164,69,86,31,100,68,91,41,19,86,33,35,199,29,2.0,63,66,42,32,54,57,91,116,46,53,304,80,77,135,51,44,42,61,72,70,31,137,59,125,37,31
2022-08-30 09:35:00,112,24,153,54,18,29,75,189,163,81,107,26,71,45,106,38,13,113,39,44,190,18,5.0,51,64,54,35,58,60,75,119,55,51,211,87,67,144,67,64,65,53,66,80,27,98,53,139,27,22
2022-08-30 09:40:00,113,27,213,49,16,30,66,195,121,81,73,39,91,50,114,23,22,88,31,41,200,24,1.0,55,61,48,43,67,53,73,112,51,53,222,77,54,121,49,50,46,41,83,149,21,123,39,221,34,23
2022-08-30 09:45:00,111,28,264,113,35,23,65,176,145,83,91,36,74,44,117,26,18,94,42,54,176,26,1.0,58,65,46,33,52,54,82,101,63,66,262,95,63,115,58,54,50,40,58,61,18,133,44,127,44,14
2022-08-30 09:50:00,116,25,325,73,30,24,69,187,115,75,74,36,80,41,114,21,23,101,34,42,180,15,2.0,73,65,53,28,84,72,78,90,47,45,272,72,55,130,83,74,53,60,75,102,29,130,49,143,42,24
2022-08-30 09:55:00,128,22,297,47,30,13,73,175,133,83,100,40,95,45,108,28,18,82,47,41,197,21,1.0,51,60,55,33,88,73,74,93,52,51,252,58,65,110,67,60,59,50,52,88,15,152,51,216,38,29
2022-08-30 10:00:00,124,19,137,43,32,17,87,210,122,87,108,29,75,51,106,27,22,91,40,44,143,15,5.0,83,61,51,37,57,61,72,98,48,54,232,69,65,87,66,62,52,37,50,74,25,155,41,127,24,18
2022-08-30 10:05:00,96,23,96,53,23,19,95,191,156,82,102,31,65,49,113,23,18,93,54,40,133,21,3.0,63,72,59,38,60,67,86,111,32,52,254,92,51,109,85,57,48,54,61,78,14,159,42,108,33,19
2022-08-30 10:10:00,120,15,91,77,20,21,102,165,147,87,104,35,59,37,84,21,19,86,48,40,152,19,3.0,61,45,56,31,56,67,71,110,45,53,278,80,58,108,71,54,67,48,53,85,18,160,42,104,22,15
2022-08-30 10:15:00,91,24,163,46,19,23,91,170,145,78,99,34,54,26,107,35,18,58,37,25,114,25,3.0,47,62,56,34,60,64,72,87,41,54,266,81,63,84,63,67,41,51,80,114,24,167,52,117,24,23
2022-08-30 10:20:00,108,23,407,47,22,15,62,174,129,101,113,37,64,38,99,37,14,89,40,37,159,17,2.0,70,77,63,40,61,75,66,82,56,62,221,66,56,63,77,78,46,40,62,76,20,143,43,196,24,14
2022-08-30 10:25:00,128,17,207,101,19,27,75,166,109,87,115,42,64,25,95,20,19,92,36,67,165,13,2.0,65,51,52,17,59,71,64,94,31,37,213,70,63,82,64,66,55,51,52,75,21,169,33,133,24,22
2022-08-30 10:30:00,114,16,143,64,19,13,90,149,122,64,116,37,68,31,121,26,19,63,25,32,121,23,1.0,50,56,55,28,48,54,56,67,51,40,205,81,48,72,46,52,35,63,54,72,30,147,37,94,33,15
2022-08-30 10:35:00,119,22,116,54,15,14,79,180,134,124,81,49,79,31,144,24,22,84,25,33,130,22,7.0,81,77,60,42,76,75,60,89,25,51,232,93,64,69,79,72,32,58,69,80,26,145,48,93,36,12
2022-08-30 10:40:00,112,21,198,48,15,18,65,154,150,98,102,33,71,26,113,19,18,50,36,32,93,23,5.0,68,46,40,26,69,60,82,118,29,54,249,82,77,63,63,67,66,51,49,79,18,136,41,141,30,12
2022-08-30 10:45:00,114,38,245,83,8,33,73,171,140,85,92,47,60,35,128,24,23,58,23,39,142,24,3.0,67,61,53,28,96,61,66,90,41,50,235,103,52,72,85,69,29,52,84,116,22,169,66,165,42,25
2022-08-30 10:50:00,118,24,247,64,30,18,87,146,148,108,91,29,62,34,105,17,16,69,29,48,126,12,5.0,71,62,57,28,93,58,75,94,26,57,284,86,51,52,62,76,55,52,53,70,21,190,53,126,28,19
2022-08-30 10:55:00,112,29,225,42,16,25,73,198,153,91,110,33,65,33,84,29,19,59,29,38,132,16,13.0,61,57,47,27,92,67,51,80,31,52,315,92,57,67,111,73,45,56,66,103,30,184,42,195,30,13
2022-08-30 11:00:00,102,13,105,43,13,15,81,128,136,144,95,38,72,31,106,23,22,84,36,42,170,12,2.0,56,61,63,24,59,78,61,108,35,65,275,67,54,59,56,70,40,37,53,92,31,168,42,116,29,10
2022-08-30 11:05:00,135,28,180,42,26,30,100,212,134,123,109,42,55,41,127,26,19,89,25,35,190,25,2.0,58,65,64,31,68,79,56,89,57,60,237,91,57,79,71,60,51,64,63,75,23,248,57,125,36,32
2022-08-30 11:10:00,115,20,107,57,16,23,121,175,155,88,112,36,59,26,128,20,17,83,31,38,140,15,1.0,72,66,55,33,65,80,51,104,56,56,271,99,73,57,47,59,41,52,64,73,18,185,38,131,34,27
2022-08-30 11:15:00,111,26,229,70,26,33,93,177,158,103,102,47,71,25,123,16,14,80,30,36,156,16,1.0,67,69,57,40,81,85,65,118,41,61,249,83,62,70,75,43,46,46,82,112,23,264,54,225,30,16
2022-08-30 11:20:00,125,28,274,93,36,21,81,193,138,132,94,55,76,35,121,26,26,79,33,38,158,20,1.0,94,65,52,43,91,62,70,90,42,54,255,105,70,97,73,78,59,55,67,86,17,254,55,131,25,29
2022-08-30 11:25:00,107,27,172,60,10,16,87,169,175,148,98,35,62,21,102,24,23,84,21,30,157,20,2.0,87,62,68,29,93,72,53,99,36,51,262,83,62,74,67,83,42,40,54,84,20,222,46,108,33,20
2022-08-30 11:30:00,108,13,142,54,10,25,105,173,141,139,148,48,87,20,109,31,21,62,32,28,146,13,3.0,61,50,53,30,128,74,68,97,46,59,258,78,49,77,81,65,38,67,53,69,24,243,52,104,20,26
2022-08-30 11:35:00,110,25,130,60,27,19,124,207,128,139,159,57,83,35,113,27,15,95,35,30,164,20,1.0,58,64,62,48,99,85,66,113,45,47,233,104,73,94,57,98,61,48,78,96,28,278,49,134,35,39
2022-08-30 11:40:00,101,25,116,45,15,25,91,189,126,132,133,33,59,37,91,32,24,73,21,37,169,11,1.0,62,76,61,34,98,69,59,112,49,49,205,100,67,114,69,70,43,63,67,80,21,268,42,157,29,40
2022-08-30 11:45:00,155,20,209,100,16,26,102,225,158,114,115,42,58,22,96,24,25,87,33,47,212,26,1.0,92,71,54,27,77,79,86,115,65,56,284,102,74,115,75,75,47,52,54,84,22,218,57,106,42,27
2022-08-30 11:50:00,143,24,181,70,46,31,106,181,170,105,136,62,59,23,94,36,22,84,22,35,218,25,1.0,82,67,56,17,70,79,67,132,54,62,240,89,95,101,114,82,57,57,61,75,23,274,39,98,44,21
2022-08-30 11:55:00,112,27,313,67,25,32,127,253,156,100,143,50,61,27,107,32,31,79,18,47,179,19,1.0,62,85,51,33,88,100,82,101,58,64,258,88,79,122,57,86,54,58,68,93,27,231,61,185,39,26
2022-08-30 12:00:00,120,20,225,55,17,30,110,200,177,140,163,52,65,27,115,31,7,94,24,38,165,20,2.0,58,67,62,29,85,84,70,98,60,73,290,94,94,112,71,92,57,79,67,118,19,248,78,154,43,29
2022-08-30 12:05:00,132,22,179,62,16,20,118,222,148,150,137,62,76,36,132,25,29,81,19,42,197,25,2.0,76,67,49,44,90,113,76,102,54,64,261,98,109,144,90,82,71,71,53,81,31,242,52,120,31,34
2022-08-30 12:10:00,152,31,213,46,25,19,112,210,150,144,142,45,68,41,130,34,16,72,28,41,201,20,1.0,81,82,56,27,87,96,70,118,63,54,295,109,122,128,63,80,64,65,82,113,31,219,56,161,34,47
2022-08-30 12:15:00,120,31,151,95,37,19,119,213,147,159,98,40,75,48,112,33,29,98,25,47,207,29,1.0,83,76,36,24,74,79,72,130,68,59,320,104,95,114,56,77,45,67,38,78,16,236,58,110,37,41
2022-08-30 12:20:00,141,20,123,54,17,23,97,196,160,148,130,61,87,53,121,27,19,91,21,38,162,31,1.0,66,74,42,30,84,80,72,117,43,81,269,100,94,105,58,84,32,64,60,82,20,251,59,142,40,51
2022-08-30 12:25:00,112,14,142,55,13,17,93,182,167,120,112,42,78,56,109,29,28,77,26,38,163,25,1.0,63,69,34,37,112,93,71,127,44,77,267,85,60,90,70,77,36,69,56,76,19,205,56,127,43,25
2022-08-30 12:30:00,121,19,134,49,26,16,96,184,179,133,136,33,69,42,110,25,11,87,30,33,165,20,1.0,88,71,54,45,97,64,69,90,54,35,257,90,82,76,76,88,37,63,59,73,24,234,34,81,45,18
2022-08-30 12:35:00,109,22,114,43,19,23,84,161,177,137,108,29,54,39,122,25,20,74,26,27,200,12,1.0,60,64,42,35,76,43,70,104,54,57,232,86,82,72,89,80,43,55,65,84,36,208,33,116,33,28
2022-08-30 12:40:00,72,16,158,43,20,22,76,116,136,128,109,33,65,32,104,42,14,91,28,22,164,7,1.0,43,42,54,34,60,75,63,106,39,63,228,80,81,79,67,55,43,50,46,81,20,181,61,159,36,27
2022-08-30 12:45:00,108,10,131,51,19,18,88,161,184,126,106,37,58,29,83,22,16,72,20,29,206,11,1.0,49,43,38,23,86,67,69,80,51,53,286,95,53,74,40,45,55,66,57,82,25,145,47,123,47,20
2022-08-30 12:50:00,113,13,174,63,22,21,82,192,156,98,119,37,51,35,96,22,13,74,25,23,138,23,2.0,68,33,43,35,89,73,72,98,38,73,311,75,56,115,67,58,52,47,46,75,20,185,42,122,33,13
2022-08-30 12:55:00,98,15,212,41,14,10,85,177,174,103,96,30,74,33,110,20,21,49,26,32,145,8,1.0,50,50,35,21,66,88,70,97,32,52,249,85,81,88,47,82,40,46,74,118,32,216,65,167,25,22
2022-08-30 13:00:00,97,17,202,36,14,15,88,156,153,94,97,31,53,39,89,17,16,62,23,32,166,12,1.0,75,49,45,21,71,75,70,83,50,47,216,62,80,97,52,64,50,65,45,60,18,175,55,159,42,22
2022-08-30 13:05:00,79,16,134,39,21,24,67,174,130,107,85,37,69,45,96,37,10,70,19,38,152,24,1.0,71,50,34,22,62,71,57,98,51,61,235,98,60,97,50,61,40,40,60,83,14,173,42,100,32,29
2022-08-30 13:10:00,99,22,218,40,14,23,105,153,115,111,101,42,82,40,109,27,9,57,21,35,139,18,1.0,73,59,61,26,60,50,65,97,49,53,247,111,53,86,46,92,39,40,48,67,23,201,43,117,38,25
2022-08-30 13:15:00,106,18,111,58,29,21,84,159,129,109,146,43,71,33,95,36,20,76,21,32,181,16,1.0,65,49,50,16,77,68,60,105,42,60,231,106,76,99,74,61,42,48,72,88,13,194,64,145,32,25
2022-08-30 13:20:00,89,17,151,52,14,19,70,180,127,133,84,44,50,28,68,26,13,74,31,53,163,17,1.0,64,42,35,31,77,71,54,122,51,56,238,73,86,107,58,48,44,45,61,74,26,198,46,103,25,13
2022-08-30 13:25:00,103,16,89,40,20,23,69,180,130,116,99,45,54,33,109,21,14,74,24,47,166,20,1.0,73,46,39,28,58,56,50,87,54,67,222,72,63,97,60,58,45,39,44,81,25,172,38,70,30,28
2022-08-30 13:30:00,97,26,96,28,17,23,66,174,169,95,76,41,40,26,92,20,11,53,15,37,139,21,5.0,93,49,50,30,67,75,43,95,59,57,273,105,56,96,65,91,37,66,51,66,21,194,56,101,37,21
2022-08-30 13:35:00,114,20,90,35,19,19,61,151,152,103,94,46,55,25,97,19,26,73,27,30,163,26,1.0,67,58,42,24,69,72,51,95,35,55,242,65,60,83,67,72,31,47,54,86,39,206,50,125,27,23
2022-08-30 13:40:00,103,18,182,36,13,29,102,178,130,110,110,43,57,34,74,24,13,61,21,37,123,20,1.0,60,53,45,23,61,73,55,88,37,36,197,97,60,92,67,83,26,52,71,98,27,170,53,117,27,21
2022-08-30 13:45:00,137,23,256,36,26,20,93,188,125,109,101,34,49,31,93,28,12,50,21,39,148,28,1.0,60,53,44,26,53,92,59,84,55,62,227,98,67,106,61,63,55,54,58,91,14,246,38,149,32,24
2022-08-30 13:50:00,108,26,235,78,26,25,80,172,134,115,102,51,64,45,92,21,24,62,24,34,158,14,1.0,72,79,51,29,68,66,59,95,41,75,302,115,59,93,45,60,36,56,54,78,17,194,54,102,29,18
2022-08-30 13:55:00,117,23,265,41,20,25,80,187,157,120,94,51,57,26,132,21,18,57,16,25,178,20,1.0,96,51,34,32,77,65,49,74,51,63,251,93,66,91,51,82,48,64,70,101,14,180,44,138,25,23
2022-08-30 14:00:00,94,16,143,55,14,23,63,195,119,98,129,48,68,29,81,21,15,85,17,40,137,19,5.0,50,54,40,31,81,75,46,95,42,60,181,79,67,74,47,88,39,58,75,103,22,212,50,174,33,12
2022-08-30 14:05:00,104,12,185,54,27,15,64,196,144,88,126,49,67,27,86,22,23,84,23,37,163,18,2.0,53,60,38,25,47,66,66,105,45,68,198,92,58,77,44,82,50,64,65,59,14,170,45,107,38,13
2022-08-30 14:10:00,101,28,188,45,22,21,69,157,108,82,111,47,46,39,109,20,14,49,21,26,112,16,3.0,58,56,45,25,50,84,55,89,36,46,249,62,63,81,54,61,56,48,51,95,22,177,51,151,34,21
2022-08-30 14:15:00,92,24,182,54,19,25,65,151,144,75,95,43,47,25,75,24,16,85,28,31,189,19,1.0,57,50,29,32,82,84,41,80,58,52,227,89,62,82,73,66,41,57,60,98,21,228,42,132,38,20
2022-08-30 14:20:00,121,23,103,41,30,14,78,167,114,72,83,33,66,28,100,26,12,71,18,25,149,21,1.0,79,66,43,27,60,64,69,86,48,63,231,68,82,80,64,84,39,53,72,99,18,233,60,172,30,15
2022-08-30 14:25:00,100,12,231,72,25,19,59,175,106,79,99,42,66,22,112,25,20,57,24,24,121,13,1.0,71,50,50,34,69,84,56,101,30,49,234,78,78,82,73,65,44,49,69,85,26,212,45,117,28,18
2022-08-30 14:30:00,111,12,124,37,17,32,69,161,108,123,91,55,66,31,81,26,10,65,23,27,105,22,1.0,65,38,53,31,65,83,79,68,36,54,207,66,41,50,89,64,41,43,57,87,26,212,26,120,37,20
2022-08-30 14:35:00,116,16,119,50,16,16,90,167,143,91,86,47,63,26,95,27,16,73,26,32,94,19,1.0,82,47,50,19,69,84,74,102,26,46,226,103,51,46,41,60,33,48,55,77,21,203,32,118,34,11
2022-08-30 14:40:00,123,11,178,52,18,12,72,166,148,118,98,47,49,22,109,28,11,53,18,30,115,25,1.0,74,34,49,28,56,87,69,111,32,57,227,70,70,55,47,71,62,53,38,69,24,179,43,152,33,5
2022-08-30 14:45:00,138,32,108,61,24,19,73,161,157,96,77,36,64,29,85,21,16,62,28,45,153,24,2.0,76,63,48,18,75,75,66,97,39,54,195,93,68,71,50,78,30,48,50,88,27,203,40,98,15,15
2022-08-30 14:50:00,112,21,221,68,28,15,71,144,115,74,85,53,67,31,103,23,15,66,15,26,100,19,1.0,54,51,26,44,61,73,65,106,25,43,209,99,53,74,66,76,43,41,46,74,19,222,44,136,38,10
